Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1677,2018/11/14 16:34:48.1,562,2,1,
1678,2018/11/14 16:34:48.2,561,4,1,
1679,2018/11/14 16:34:48.3,564,12,1,
1680,2018/11/14 16:34:48.4,567,17,1,No data
1681,2018/11/14 16:34:48.5,567,20,1,
1682,2018/11/14 16:34:48.6,566,21,1,
1683,2018/11/14 16:34:48.7,566,22,1,
1684,2018/11/14 16:34:48.8,566,23,1,
1685,2018/11/14 16:34:48.9,566,24,1,No data
1686,2018/11/14 16:34:49.0,565,25,1,
1687,2018/11/14 16:34:49.1,562,21,1,
1688,2018/11/14 16:34:49.2,566,11,1,
1689,2018/11/14 16:34:49.3,569,1,1,
1690,2018/11/14 16:34:49.4,571,3,1,No data
1691,2018/11/14 16:34:49.5,564,22,1,
1692,2018/11/14 16:34:49.6,560,43,1,
1693,2018/11/14 16:34:49.7,559,53,1,
1694,2018/11/14 16:34:49.8,558,51,1,
1695,2018/11/14 16:34:49.9,557,50,1,No data
1696,2018/11/14 16:34:50.0,555,49,1,
1697,2018/11/14 16:34:50.1,554,50,1,
1698,2018/11/14 16:34:50.2,553,51,1,
1699,2018/11/14 16:34:50.3,554,52,1,
1700,2018/11/14 16:34:50.4,554,53,1,No data
1701,2018/11/14 16:34:50.5,554,53,1,
1702,2018/11/14 16:34:50.6,525,41,1,
1703,2018/11/14 16:34:50.7,447,24,1,
1704,2018/11/14 16:34:50.8,359,7,1,
1705,2018/11/14 16:34:50.9,292,12,1,No data
1706,2018/11/14 16:34:51.0,273,25,1,
1707,2018/11/14 16:34:51.1,264,37,1,
1708,2018/11/14 16:34:51.2,263,41,1,
1709,2018/11/14 16:34:51.3,263,41,1,
1710,2018/11/14 16:34:51.4,263,41,1,No data
1711,2018/11/14 16:34:51.5,262,40,1,
1712,2018/11/14 16:34:51.6,262,40,1,
1713,2018/11/14 16:34:51.7,262,39,1,
1714,2018/11/14 16:34:51.8,264,39,1,
1715,2018/11/14 16:34:51.9,264,38,1,No data
1716,2018/11/14 16:34:52.0,262,34,1,
1717,2018/11/14 16:34:52.1,256,19,1,
1718,2018/11/14 16:34:52.2,258,3,1,
1719,2018/11/14 16:34:52.3,263,6,1,
1720,2018/11/14 16:34:52.4,271,15,1,No data
1721,2018/11/14 16:34:52.5,271,25,1,
1722,2018/11/14 16:34:52.6,269,34,1,
1723,2018/11/14 16:34:52.7,269,28,1,
1724,2018/11/14 16:34:52.8,270,18,1,
1725,2018/11/14 16:34:52.9,270,8,1,No data
1726,2018/11/14 16:34:53.0,269,3,1,
1727,2018/11/14 16:34:53.1,268,1,1,
1728,2018/11/14 16:34:53.2,268,2,1,
1729,2018/11/14 16:34:53.3,269,2,1,
1730,2018/11/14 16:34:53.4,270,2,1,No data
1731,2018/11/14 16:34:53.5,270,4,1,
1732,2018/11/14 16:34:53.6,270,12,1,
1733,2018/11/14 16:34:53.7,289,17,1,
1734,2018/11/14 16:34:53.8,332,23,1,
1735,2018/11/14 16:34:53.9,381,12,1,No data
1736,2018/11/14 16:34:54.0,417,1,1,
1737,2018/11/14 16:34:54.1,430,22,1,
1738,2018/11/14 16:34:54.2,437,34,1,
1739,2018/11/14 16:34:54.3,439,41,1,
1740,2018/11/14 16:34:54.4,440,44,1,No data
1741,2018/11/14 16:34:54.5,439,45,1,
1742,2018/11/14 16:34:54.6,439,45,1,
1743,2018/11/14 16:34:54.7,440,43,1,
1744,2018/11/14 16:34:54.8,440,42,1,
1745,2018/11/14 16:34:54.9,440,42,1,No data
1746,2018/11/14 16:34:55.0,453,30,1,
1747,2018/11/14 16:34:55.1,471,16,1,
1748,2018/11/14 16:34:55.2,490,5,1,
1749,2018/11/14 16:34:55.3,496,10,1,
1750,2018/11/14 16:34:55.4,508,13,1,No data
1751,2018/11/14 16:34:55.5,523,19,1,
1752,2018/11/14 16:34:55.6,540,30,1,
1753,2018/11/14 16:34:55.7,548,39,1,
1754,2018/11/14 16:34:55.8,553,42,1,
1755,2018/11/14 16:34:55.9,555,44,1,No data
1756,2018/11/14 16:34:56.0,555,46,1,
1757,2018/11/14 16:34:56.1,554,47,1,
1758,2018/11/14 16:34:56.2,555,47,1,
1759,2018/11/14 16:34:56.3,555,47,1,
1760,2018/11/14 16:34:56.4,556,49,1,No data
1761,2018/11/14 16:34:56.5,545,42,1,
1762,2018/11/14 16:34:56.6,524,26,1,
1763,2018/11/14 16:34:56.7,495,5,1,
1764,2018/11/14 16:34:56.8,469,1,1,
1765,2018/11/14 16:34:56.9,448,7,1,No data
1766,2018/11/14 16:34:57.0,431,20,1,
1767,2018/11/14 16:34:57.1,423,25,1,
1768,2018/11/14 16:34:57.2,418,24,1,
1769,2018/11/14 16:34:57.3,417,23,1,
1770,2018/11/14 16:34:57.4,416,22,1,No data
1771,2018/11/14 16:34:57.5,416,22,1,
1772,2018/11/14 16:34:57.6,416,22,1,
1773,2018/11/14 16:34:57.7,416,23,1,
1774,2018/11/14 16:34:57.8,417,23,1,
1775,2018/11/14 16:34:57.9,416,17,1,No data
1776,2018/11/14 16:34:58.0,424,4,1,
1777,2018/11/14 16:34:58.1,413,4,1,
1778,2018/11/14 16:34:58.2,373,10,1,
1779,2018/11/14 16:34:58.3,318,4,1,
1780,2018/11/14 16:34:58.4,277,0,1,No data
1781,2018/11/14 16:34:58.5,265,12,1,
1782,2018/11/14 16:34:58.6,262,18,1,
1783,2018/11/14 16:34:58.7,263,20,1,
1784,2018/11/14 16:34:58.8,264,19,1,
1785,2018/11/14 16:34:58.9,264,17,1,No data
1786,2018/11/14 16:34:59.0,262,17,1,
1787,2018/11/14 16:34:59.1,262,16,1,
1788,2018/11/14 16:34:59.2,262,15,1,
1789,2018/11/14 16:34:59.3,263,14,1,
1790,2018/11/14 16:34:59.4,263,9,1,No data
1791,2018/11/14 16:34:59.5,269,4,1,
1792,2018/11/14 16:34:59.6,274,2,1,
1793,2018/11/14 16:34:59.7,287,4,1,
1794,2018/11/14 16:34:59.8,300,18,1,
1795,2018/11/14 16:34:59.9,317,36,1,No data
1796,2018/11/14 16:35:00.0,332,64,1,
1797,2018/11/14 16:35:00.1,340,81,1,
1798,2018/11/14 16:35:00.2,344,91,1,
1799,2018/11/14 16:35:00.3,346,95,1,
1800,2018/11/14 16:35:00.4,346,100,1,No data
1801,2018/11/14 16:35:00.5,345,101,1,
1802,2018/11/14 16:35:00.6,344,103,1,
1803,2018/11/14 16:35:00.7,344,104,1,
1804,2018/11/14 16:35:00.8,343,103,1,
1805,2018/11/14 16:35:00.9,333,86,1,No data
1806,2018/11/14 16:35:01.0,317,57,1,
1807,2018/11/14 16:35:01.1,306,27,1,
1808,2018/11/14 16:35:01.2,306,15,1,
1809,2018/11/14 16:35:01.3,310,14,1,
1810,2018/11/14 16:35:01.4,306,16,1,No data
1811,2018/11/14 16:35:01.5,302,17,1,
1812,2018/11/14 16:35:01.6,298,18,1,
1813,2018/11/14 16:35:01.7,298,19,1,
1814,2018/11/14 16:35:01.8,299,19,1,
1815,2018/11/14 16:35:01.9,298,19,1,No data
1816,2018/11/14 16:35:02.0,296,19,1,
1817,2018/11/14 16:35:02.1,295,19,1,
1818,2018/11/14 16:35:02.2,295,17,1,
1819,2018/11/14 16:35:02.3,294,13,1,
1820,2018/11/14 16:35:02.4,292,3,1,No data
1821,2018/11/14 16:35:02.5,282,6,1,
1822,2018/11/14 16:35:02.6,273,25,1,
1823,2018/11/14 16:35:02.7,266,56,1,
1824,2018/11/14 16:35:02.8,266,76,1,
1825,2018/11/14 16:35:02.9,266,86,1,No data
1826,2018/11/14 16:35:03.0,265,88,1,
1827,2018/11/14 16:35:03.1,264,90,1,
1828,2018/11/14 16:35:03.2,265,90,1,
1829,2018/11/14 16:35:03.3,266,90,1,
1830,2018/11/14 16:35:03.4,265,90,1,No data
1831,2018/11/14 16:35:03.5,264,92,1,
1832,2018/11/14 16:35:03.6,262,69,1,
1833,2018/11/14 16:35:03.7,266,46,1,
1834,2018/11/14 16:35:03.8,269,20,1,
1835,2018/11/14 16:35:03.9,268,17,1,No data
1836,2018/11/14 16:35:04.0,262,12,1,
1837,2018/11/14 16:35:04.1,254,10,1,
1838,2018/11/14 16:35:04.2,251,8,1,
1839,2018/11/14 16:35:04.3,249,8,1,
1840,2018/11/14 16:35:04.4,248,9,1,No data
1841,2018/11/14 16:35:04.5,247,10,1,
1842,2018/11/14 16:35:04.6,246,10,1,
1843,2018/11/14 16:35:04.7,247,9,1,
1844,2018/11/14 16:35:04.8,247,8,1,
1845,2018/11/14 16:35:04.9,246,8,1,No data
1846,2018/11/14 16:35:05.0,248,14,1,
1847,2018/11/14 16:35:05.1,250,15,1,
1848,2018/11/14 16:35:05.2,252,12,1,
1849,2018/11/14 16:35:05.3,250,15,1,
1850,2018/11/14 16:35:05.4,244,28,1,No data
1851,2018/11/14 16:35:05.5,236,44,1,
1852,2018/11/14 16:35:05.6,229,52,1,
1853,2018/11/14 16:35:05.7,229,59,1,
1854,2018/11/14 16:35:05.8,230,65,1,
1855,2018/11/14 16:35:05.9,230,67,1,No data
1856,2018/11/14 16:35:06.0,229,66,1,
1857,2018/11/14 16:35:06.1,229,65,1,
1858,2018/11/14 16:35:06.2,230,66,1,
1859,2018/11/14 16:35:06.3,231,66,1,
1860,2018/11/14 16:35:06.4,231,61,1,No data
1861,2018/11/14 16:35:06.5,235,47,1,
1862,2018/11/14 16:35:06.6,264,32,1,
1863,2018/11/14 16:35:06.7,320,17,1,
1864,2018/11/14 16:35:06.8,376,12,1,
1865,2018/11/14 16:35:06.9,411,10,1,No data
1866,2018/11/14 16:35:07.0,419,16,1,
1867,2018/11/14 16:35:07.1,422,18,1,
1868,2018/11/14 16:35:07.2,425,19,1,
1869,2018/11/14 16:35:07.3,426,19,1,
1870,2018/11/14 16:35:07.4,426,18,1,No data
1871,2018/11/14 16:35:07.5,425,18,1,
1872,2018/11/14 16:35:07.6,425,17,1,
1873,2018/11/14 16:35:07.7,426,17,1,
1874,2018/11/14 16:35:07.8,427,18,1,
1875,2018/11/14 16:35:07.9,429,12,1,No data
1876,2018/11/14 16:35:08.0,432,6,1,
1877,2018/11/14 16:35:08.1,436,2,1,
1878,2018/11/14 16:35:08.2,433,3,1,
1879,2018/11/14 16:35:08.3,432,5,1,
1880,2018/11/14 16:35:08.4,432,4,1,No data
1881,2018/11/14 16:35:08.5,438,5,1,
1882,2018/11/14 16:35:08.6,443,3,1,
1883,2018/11/14 16:35:08.7,446,2,1,
1884,2018/11/14 16:35:08.8,446,1,1,
1885,2018/11/14 16:35:08.9,446,1,1,No data
1886,2018/11/14 16:35:09.0,445,1,1,
1887,2018/11/14 16:35:09.1,444,1,1,
1888,2018/11/14 16:35:09.2,445,2,1,
1889,2018/11/14 16:35:09.3,444,5,1,
1890,2018/11/14 16:35:09.4,447,3,1,No data
1891,2018/11/14 16:35:09.5,454,5,1,
1892,2018/11/14 16:35:09.6,461,9,1,
1893,2018/11/14 16:35:09.7,467,12,1,
1894,2018/11/14 16:35:09.8,469,14,1,
1895,2018/11/14 16:35:09.9,474,25,1,No data
1896,2018/11/14 16:35:10.0,474,37,1,
1897,2018/11/14 16:35:10.1,474,45,1,
1898,2018/11/14 16:35:10.2,475,51,1,
1899,2018/11/14 16:35:10.3,475,52,1,
1900,2018/11/14 16:35:10.4,475,53,1,No data
1901,2018/11/14 16:35:10.5,474,53,1,
1902,2018/11/14 16:35:10.6,475,53,1,
1903,2018/11/14 16:35:10.7,477,54,1,
1904,2018/11/14 16:35:10.8,473,48,1,
1905,2018/11/14 16:35:10.9,438,34,1,No data
1906,2018/11/14 16:35:11.0,376,14,1,
1907,2018/11/14 16:35:11.1,314,3,1,
1908,2018/11/14 16:35:11.2,277,18,1,
1909,2018/11/14 16:35:11.3,264,26,1,
1910,2018/11/14 16:35:11.4,254,31,1,No data
1911,2018/11/14 16:35:11.5,250,27,1,
1912,2018/11/14 16:35:11.6,248,23,1,
1913,2018/11/14 16:35:11.7,248,21,1,
1914,2018/11/14 16:35:11.8,249,20,1,
1915,2018/11/14 16:35:11.9,249,19,1,No data
1916,2018/11/14 16:35:12.0,248,19,1,
1917,2018/11/14 16:35:12.1,248,18,1,
1918,2018/11/14 16:35:12.2,249,23,1,
1919,2018/11/14 16:35:12.3,247,16,1,
1920,2018/11/14 16:35:12.4,244,11,1,No data
1921,2018/11/14 16:35:12.5,237,6,1,
1922,2018/11/14 16:35:12.6,233,5,1,
1923,2018/11/14 16:35:12.7,231,10,1,
1924,2018/11/14 16:35:12.8,229,36,1,
1925,2018/11/14 16:35:12.9,227,57,1,No data
1926,2018/11/14 16:35:13.0,225,67,1,
1927,2018/11/14 16:35:13.1,225,72,1,
1928,2018/11/14 16:35:13.2,227,76,1,
1929,2018/11/14 16:35:13.3,228,77,1,
1930,2018/11/14 16:35:13.4,229,79,1,No data
1931,2018/11/14 16:35:13.5,228,78,1,
1932,2018/11/14 16:35:13.6,228,78,1,
1933,2018/11/14 16:35:13.7,228,71,1,
1934,2018/11/14 16:35:13.8,231,48,1,
1935,2018/11/14 16:35:13.9,232,23,1,No data
1936,2018/11/14 16:35:14.0,276,0,1,
1937,2018/11/14 16:35:14.1,344,24,1,
1938,2018/11/14 16:35:14.2,423,55,1,
1939,2018/11/14 16:35:14.3,461,82,1,
1940,2018/11/14 16:35:14.4,475,94,1,No data
1941,2018/11/14 16:35:14.5,480,99,1,
1942,2018/11/14 16:35:14.6,482,103,1,
1943,2018/11/14 16:35:14.7,482,104,1,
1944,2018/11/14 16:35:14.8,482,103,1,
1945,2018/11/14 16:35:14.9,481,103,1,No data
1946,2018/11/14 16:35:15.0,481,103,1,
1947,2018/11/14 16:35:15.1,481,104,1,
1948,2018/11/14 16:35:15.2,486,80,1,
1949,2018/11/14 16:35:15.3,487,49,1,
1950,2018/11/14 16:35:15.4,495,17,1,No data
1951,2018/11/14 16:35:15.5,499,6,1,
1952,2018/11/14 16:35:15.6,506,7,1,
1953,2018/11/14 16:35:15.7,506,23,1,
1954,2018/11/14 16:35:15.8,505,37,1,
1955,2018/11/14 16:35:15.9,504,42,1,No data
1956,2018/11/14 16:35:16.0,502,44,1,
1957,2018/11/14 16:35:16.1,502,44,1,
1958,2018/11/14 16:35:16.2,502,43,1,
1959,2018/11/14 16:35:16.3,503,43,1,
1960,2018/11/14 16:35:16.4,502,45,1,No data
1961,2018/11/14 16:35:16.5,501,46,1,
1962,2018/11/14 16:35:16.6,498,46,1,
1963,2018/11/14 16:35:16.7,502,33,1,
1964,2018/11/14 16:35:16.8,511,22,1,
1965,2018/11/14 16:35:16.9,515,16,1,No data
1966,2018/11/14 16:35:17.0,510,26,1,
1967,2018/11/14 16:35:17.1,499,38,1,
1968,2018/11/14 16:35:17.2,493,48,1,
1969,2018/11/14 16:35:17.3,490,53,1,
1970,2018/11/14 16:35:17.4,487,57,1,No data
1971,2018/11/14 16:35:17.5,486,59,1,
1972,2018/11/14 16:35:17.6,486,60,1,
1973,2018/11/14 16:35:17.7,487,60,1,
1974,2018/11/14 16:35:17.8,488,60,1,
1975,2018/11/14 16:35:17.9,487,60,1,No data
1976,2018/11/14 16:35:18.0,489,51,1,
1977,2018/11/14 16:35:18.1,438,40,1,
1978,2018/11/14 16:35:18.2,367,24,1,
1979,2018/11/14 16:35:18.3,361,12,1,
1980,2018/11/14 16:35:18.4,459,2,1,No data
1981,2018/11/14 16:35:18.5,662,3,1,
1982,2018/11/14 16:35:18.6,1356,4,1,
1983,2018/11/14 16:35:18.7,1356,4,1,
1984,2018/11/14 16:35:18.8,634,5,1,
1985,2018/11/14 16:35:18.9,502,6,1,No data
1986,2018/11/14 16:35:19.0,268,7,1,
1987,2018/11/14 16:35:19.1,195,8,1,
1988,2018/11/14 16:35:19.2,171,6,1,
1989,2018/11/14 16:35:19.3,163,5,1,
1990,2018/11/14 16:35:19.4,159,5,1,No data
1991,2018/11/14 16:35:19.5,158,4,1,
1992,2018/11/14 16:35:19.6,157,4,1,
1993,2018/11/14 16:35:19.7,158,4,1,
1994,2018/11/14 16:35:19.8,158,3,1,
1995,2018/11/14 16:35:19.9,157,3,1,No data
1996,2018/11/14 16:35:20.0,157,3,1,
1997,2018/11/14 16:35:20.1,157,2,1,
1998,2018/11/14 16:35:20.2,158,2,1,
1999,2018/11/14 16:35:20.3,158,3,1,
2000,2018/11/14 16:35:20.4,157,3,1,No data
2001,2018/11/14 16:35:20.5,157,3,1,
2002,2018/11/14 16:35:20.6,157,3,1,
2003,2018/11/14 16:35:20.7,158,3,1,
2004,2018/11/14 16:35:20.8,158,2,1,
2005,2018/11/14 16:35:20.9,157,2,1,No data
2006,2018/11/14 16:35:21.0,156,2,1,
2007,2018/11/14 16:35:21.1,156,3,1,
2008,2018/11/14 16:35:21.2,157,3,1,
2009,2018/11/14 16:35:21.3,158,4,1,
2010,2018/11/14 16:35:21.4,157,4,1,No data
2011,2018/11/14 16:35:21.5,156,3,1,
2012,2018/11/14 16:35:21.6,156,3,1,
2013,2018/11/14 16:35:21.7,157,3,1,
2014,2018/11/14 16:35:21.8,158,4,1,
2015,2018/11/14 16:35:21.9,157,4,1,No data
2016,2018/11/14 16:35:22.0,157,5,1,
2017,2018/11/14 16:35:22.1,157,5,1,
2018,2018/11/14 16:35:22.2,158,4,1,
2019,2018/11/14 16:35:22.3,158,3,1,
2020,2018/11/14 16:35:22.4,157,4,1,No data
2021,2018/11/14 16:35:22.5,157,4,1,
2022,2018/11/14 16:35:22.6,157,4,1,
2023,2018/11/14 16:35:22.7,158,3,1,
2024,2018/11/14 16:35:22.8,158,2,1,
2025,2018/11/14 16:35:22.9,157,2,1,No data
2026,2018/11/14 16:35:23.0,156,2,1,
2027,2018/11/14 16:35:23.1,156,2,1,
2028,2018/11/14 16:35:23.2,157,2,1,
2029,2018/11/14 16:35:23.3,158,1,1,
2030,2018/11/14 16:35:23.4,157,0,1,No data
2031,2018/11/14 16:35:23.5,156,0,1,
2032,2018/11/14 16:35:23.6,156,0,1,
2033,2018/11/14 16:35:23.7,157,0,1,
2034,2018/11/14 16:35:23.8,157,1,1,
2035,2018/11/14 16:35:23.9,157,0,1,No data
2036,2018/11/14 16:35:24.0,156,0,1,
2037,2018/11/14 16:35:24.1,156,1,1,
2038,2018/11/14 16:35:24.2,157,1,1,
2039,2018/11/14 16:35:24.3,158,2,1,
2040,2018/11/14 16:35:24.4,157,2,1,No data
2041,2018/11/14 16:35:24.5,156,1,1,
2042,2018/11/14 16:35:24.6,156,1,1,
2043,2018/11/14 16:35:24.7,157,0,1,
2044,2018/11/14 16:35:24.8,157,1,1,
2045,2018/11/14 16:35:24.9,156,0,1,No data
2046,2018/11/14 16:35:25.0,156,0,1,
2047,2018/11/14 16:35:25.1,156,0,1,
2048,2018/11/14 16:35:25.2,157,0,1,
2049,2018/11/14 16:35:25.3,157,1,1,
2050,2018/11/14 16:35:25.4,156,1,1,No data
