Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
4561,2018/11/16 18:47:50.5,607,47,1,
4562,2018/11/16 18:47:50.6,608,49,1,
4563,2018/11/16 18:47:50.7,607,50,1,
4564,2018/11/16 18:47:50.8,605,51,1,
4565,2018/11/16 18:47:50.9,604,52,1,No data
4566,2018/11/16 18:47:51.1,619,82,1,
4567,2018/11/16 18:47:51.2,615,270,1,
4568,2018/11/16 18:47:51.3,592,657,1,
4569,2018/11/16 18:47:51.4,522,1504,1,
4570,2018/11/16 18:47:51.5,522,1504,1,No data
4571,2018/11/16 18:47:51.5,424,1137,1,
4572,2018/11/16 18:47:51.6,267,1460,1,
4573,2018/11/16 18:47:51.7,124,1586,1,
4574,2018/11/16 18:47:51.8,112,1582,1,
4575,2018/11/16 18:47:51.9,106,1582,1,No data
4576,2018/11/16 18:47:52.0,104,1573,1,
4577,2018/11/16 18:47:52.1,103,1575,1,
4578,2018/11/16 18:47:52.2,103,1579,1,
4579,2018/11/16 18:47:52.3,102,1594,1,
4580,2018/11/16 18:47:52.4,102,1611,1,No data
4581,2018/11/16 18:47:52.5,102,1605,1,
4582,2018/11/16 18:47:52.6,102,1560,1,
4583,2018/11/16 18:47:52.7,101,1351,1,
4584,2018/11/16 18:47:52.8,104,943,1,
4585,2018/11/16 18:47:52.9,110,489,1,No data
4586,2018/11/16 18:47:53.0,116,150,1,
4587,2018/11/16 18:47:53.1,117,15,1,
4588,2018/11/16 18:47:53.2,114,52,1,
4589,2018/11/16 18:47:53.3,112,77,1,
4590,2018/11/16 18:47:53.4,111,90,1,No data
4591,2018/11/16 18:47:53.6,111,95,1,
4592,2018/11/16 18:47:53.7,111,98,1,
4593,2018/11/16 18:47:53.8,110,99,1,
4594,2018/11/16 18:47:53.9,109,100,1,
4595,2018/11/16 18:47:54.0,110,101,1,No data
4596,2018/11/16 18:47:54.0,110,102,1,
4597,2018/11/16 18:47:54.1,110,95,1,
4598,2018/11/16 18:47:54.2,111,74,1,
4599,2018/11/16 18:47:54.3,113,48,1,
4600,2018/11/16 18:47:54.4,116,28,1,No data
4601,2018/11/16 18:47:54.5,118,21,1,
4602,2018/11/16 18:47:54.6,118,15,1,
4603,2018/11/16 18:47:54.7,118,10,1,
4604,2018/11/16 18:47:54.8,121,7,1,
4605,2018/11/16 18:47:54.9,125,7,1,No data
4606,2018/11/16 18:47:55.0,130,6,1,
4607,2018/11/16 18:47:55.1,132,6,1,
4608,2018/11/16 18:47:55.2,132,6,1,
4609,2018/11/16 18:47:55.3,132,7,1,
4610,2018/11/16 18:47:55.4,133,8,1,No data
4611,2018/11/16 18:47:55.5,134,8,1,
4612,2018/11/16 18:47:55.6,134,7,1,
4613,2018/11/16 18:47:55.7,133,6,1,
4614,2018/11/16 18:47:55.8,133,5,1,
4615,2018/11/16 18:47:55.9,133,0,1,No data
4616,2018/11/16 18:47:56.0,130,4,1,
4617,2018/11/16 18:47:56.1,126,3,1,
4618,2018/11/16 18:47:56.2,122,0,1,
4619,2018/11/16 18:47:56.3,123,5,1,
4620,2018/11/16 18:47:56.4,125,11,1,No data
4621,2018/11/16 18:47:56.5,127,21,1,
4622,2018/11/16 18:47:56.6,126,29,1,
4623,2018/11/16 18:47:56.7,125,30,1,
4624,2018/11/16 18:47:56.8,124,28,1,
4625,2018/11/16 18:47:56.9,125,27,1,No data
4626,2018/11/16 18:47:57.0,126,25,1,
4627,2018/11/16 18:47:57.1,126,24,1,
4628,2018/11/16 18:47:57.2,125,23,1,
4629,2018/11/16 18:47:57.3,124,25,1,
4630,2018/11/16 18:47:57.4,125,26,1,No data
4631,2018/11/16 18:47:57.5,124,25,1,
4632,2018/11/16 18:47:57.6,123,22,1,
4633,2018/11/16 18:47:57.7,119,14,1,
4634,2018/11/16 18:47:57.8,117,6,1,
4635,2018/11/16 18:47:57.9,117,1,1,No data
4636,2018/11/16 18:47:58.0,118,2,1,
4637,2018/11/16 18:47:58.1,119,7,1,
4638,2018/11/16 18:47:58.2,117,13,1,
4639,2018/11/16 18:47:58.3,116,14,1,
4640,2018/11/16 18:47:58.4,115,2,1,No data
4641,2018/11/16 18:47:58.5,115,5,1,
4642,2018/11/16 18:47:58.6,115,10,1,
4643,2018/11/16 18:47:58.7,114,11,1,
4644,2018/11/16 18:47:58.8,113,11,1,
4645,2018/11/16 18:47:58.9,114,11,1,No data
4646,2018/11/16 18:47:59.0,115,12,1,
4647,2018/11/16 18:47:59.1,115,12,1,
4648,2018/11/16 18:47:59.2,114,12,1,
4649,2018/11/16 18:47:59.3,113,11,1,
4650,2018/11/16 18:47:59.4,115,4,1,No data
4651,2018/11/16 18:47:59.5,118,2,1,
4652,2018/11/16 18:47:59.6,114,8,1,
4653,2018/11/16 18:47:59.7,107,6,1,
4654,2018/11/16 18:47:59.8,107,10,1,
4655,2018/11/16 18:47:59.9,116,0,1,No data
4656,2018/11/16 18:48:00.1,127,15,1,
4657,2018/11/16 18:48:00.2,130,36,1,
4658,2018/11/16 18:48:00.3,130,43,1,
4659,2018/11/16 18:48:00.4,130,45,1,
4660,2018/11/16 18:48:00.5,130,45,1,No data
4661,2018/11/16 18:48:00.5,131,45,1,
4662,2018/11/16 18:48:00.6,131,45,1,
4663,2018/11/16 18:48:00.7,130,46,1,
4664,2018/11/16 18:48:00.8,129,45,1,
4665,2018/11/16 18:48:00.9,129,39,1,No data
4666,2018/11/16 18:48:01.0,127,28,1,
4667,2018/11/16 18:48:01.1,137,13,1,
4668,2018/11/16 18:48:01.2,149,4,1,
4669,2018/11/16 18:48:01.3,154,2,1,
4670,2018/11/16 18:48:01.4,137,1,1,No data
4671,2018/11/16 18:48:01.5,91,6,1,
4672,2018/11/16 18:48:01.6,91,6,1,
4673,2018/11/16 18:48:01.7,201,5,1,
4674,2018/11/16 18:48:01.8,289,7,1,
4675,2018/11/16 18:48:01.9,393,12,1,No data
4676,2018/11/16 18:48:02.0,416,12,1,
4677,2018/11/16 18:48:02.1,424,13,1,
4678,2018/11/16 18:48:02.2,426,13,1,
4679,2018/11/16 18:48:02.3,427,14,1,
4680,2018/11/16 18:48:02.4,429,15,1,No data
4681,2018/11/16 18:48:02.5,417,10,1,
4682,2018/11/16 18:48:02.6,358,2,1,
4683,2018/11/16 18:48:02.7,270,3,1,
4684,2018/11/16 18:48:02.8,190,0,1,
4685,2018/11/16 18:48:02.9,154,3,1,No data
4686,2018/11/16 18:48:03.0,150,9,1,
4687,2018/11/16 18:48:03.1,151,9,1,
4688,2018/11/16 18:48:03.2,155,15,1,
4689,2018/11/16 18:48:03.3,155,11,1,
4690,2018/11/16 18:48:03.4,157,7,1,No data
4691,2018/11/16 18:48:03.5,158,4,1,
4692,2018/11/16 18:48:03.6,157,14,1,
4693,2018/11/16 18:48:03.7,154,22,1,
4694,2018/11/16 18:48:03.8,152,24,1,
4695,2018/11/16 18:48:03.9,152,22,1,No data
4696,2018/11/16 18:48:04.1,153,17,1,
4697,2018/11/16 18:48:04.2,151,8,1,
4698,2018/11/16 18:48:04.3,147,2,1,
4699,2018/11/16 18:48:04.4,142,4,1,
4700,2018/11/16 18:48:04.5,136,7,1,No data
4701,2018/11/16 18:48:04.5,128,1,1,
4702,2018/11/16 18:48:04.6,120,7,1,
4703,2018/11/16 18:48:04.7,115,16,1,
4704,2018/11/16 18:48:04.8,113,15,1,
4705,2018/11/16 18:48:04.9,112,15,1,No data
4706,2018/11/16 18:48:05.1,114,14,1,
4707,2018/11/16 18:48:05.2,114,1,1,
4708,2018/11/16 18:48:05.3,111,11,1,
4709,2018/11/16 18:48:05.4,108,16,1,
4710,2018/11/16 18:48:05.5,108,11,1,No data
4711,2018/11/16 18:48:05.6,110,14,1,
4712,2018/11/16 18:48:05.7,109,11,1,
4713,2018/11/16 18:48:05.8,205,7,1,
4714,2018/11/16 18:48:05.9,464,3,1,
4715,2018/11/16 18:48:06.0,1083,4,1,No data
4716,2018/11/16 18:48:06.0,1083,4,1,
4717,2018/11/16 18:48:06.1,549,4,1,
4718,2018/11/16 18:48:06.2,510,10,1,
4719,2018/11/16 18:48:06.3,301,16,1,
4720,2018/11/16 18:48:06.4,265,15,1,No data
4721,2018/11/16 18:48:06.5,251,12,1,
4722,2018/11/16 18:48:06.6,246,10,1,
4723,2018/11/16 18:48:06.7,243,9,1,
4724,2018/11/16 18:48:06.8,242,9,1,
4725,2018/11/16 18:48:06.9,243,9,1,No data
4726,2018/11/16 18:48:07.0,244,9,1,
4727,2018/11/16 18:48:07.1,240,7,1,
4728,2018/11/16 18:48:07.2,232,4,1,
4729,2018/11/16 18:48:07.3,225,4,1,
4730,2018/11/16 18:48:07.4,220,5,1,No data
4731,2018/11/16 18:48:07.5,217,6,1,
4732,2018/11/16 18:48:07.6,212,6,1,
4733,2018/11/16 18:48:07.7,210,7,1,
4734,2018/11/16 18:48:07.8,209,7,1,
4735,2018/11/16 18:48:07.9,210,8,1,No data
4736,2018/11/16 18:48:08.0,210,8,1,
4737,2018/11/16 18:48:08.1,210,8,1,
4738,2018/11/16 18:48:08.2,209,9,1,
4739,2018/11/16 18:48:08.3,209,9,1,
4740,2018/11/16 18:48:08.4,213,10,1,No data
4741,2018/11/16 18:48:08.5,215,10,1,
4742,2018/11/16 18:48:08.6,219,9,1,
4743,2018/11/16 18:48:08.7,222,5,1,
4744,2018/11/16 18:48:08.8,227,2,1,
4745,2018/11/16 18:48:08.9,230,2,1,No data
4746,2018/11/16 18:48:09.0,228,4,1,
4747,2018/11/16 18:48:09.1,226,6,1,
4748,2018/11/16 18:48:09.2,225,7,1,
4749,2018/11/16 18:48:09.3,225,6,1,
4750,2018/11/16 18:48:09.4,225,6,1,No data
4751,2018/11/16 18:48:09.5,226,6,1,
4752,2018/11/16 18:48:09.6,225,7,1,
4753,2018/11/16 18:48:09.7,224,6,1,
4754,2018/11/16 18:48:09.8,224,6,1,
4755,2018/11/16 18:48:09.9,226,5,1,No data
4756,2018/11/16 18:48:10.1,185,2,1,
4757,2018/11/16 18:48:10.2,62,8,1,
4758,2018/11/16 18:48:10.3,62,8,1,
4759,2018/11/16 18:48:10.4,150,5,1,
4760,2018/11/16 18:48:10.5,116,13,1,No data
4761,2018/11/16 18:48:10.6,125,18,1,
4762,2018/11/16 18:48:10.7,128,19,1,
4763,2018/11/16 18:48:10.8,128,19,1,
4764,2018/11/16 18:48:10.9,130,20,1,
4765,2018/11/16 18:48:11.0,132,19,1,No data
4766,2018/11/16 18:48:11.0,133,20,1,
4767,2018/11/16 18:48:11.1,131,20,1,
4768,2018/11/16 18:48:11.2,130,21,1,
4769,2018/11/16 18:48:11.3,130,20,1,
4770,2018/11/16 18:48:11.4,132,12,1,No data
4771,2018/11/16 18:48:11.6,139,10,1,
4772,2018/11/16 18:48:11.7,146,13,1,
4773,2018/11/16 18:48:11.8,153,14,1,
4774,2018/11/16 18:48:11.9,157,11,1,
4775,2018/11/16 18:48:12.0,163,6,1,No data
4776,2018/11/16 18:48:12.1,167,8,1,
4777,2018/11/16 18:48:12.2,169,9,1,
4778,2018/11/16 18:48:12.3,169,11,1,
4779,2018/11/16 18:48:12.4,170,12,1,
4780,2018/11/16 18:48:12.5,172,14,1,No data
4781,2018/11/16 18:48:12.6,174,12,1,
4782,2018/11/16 18:48:12.7,174,10,1,
4783,2018/11/16 18:48:12.8,172,7,1,
4784,2018/11/16 18:48:12.9,166,3,1,
4785,2018/11/16 18:48:13.0,157,2,1,No data
4786,2018/11/16 18:48:13.1,142,5,1,
4787,2018/11/16 18:48:13.2,126,4,1,
4788,2018/11/16 18:48:13.3,111,23,1,
4789,2018/11/16 18:48:13.4,101,52,1,
4790,2018/11/16 18:48:13.5,97,67,1,No data
4791,2018/11/16 18:48:13.6,96,73,1,
4792,2018/11/16 18:48:13.7,95,75,1,
4793,2018/11/16 18:48:13.8,94,73,1,
4794,2018/11/16 18:48:13.9,94,72,1,
4795,2018/11/16 18:48:14.0,96,69,1,No data
4796,2018/11/16 18:48:14.2,97,73,1,
4797,2018/11/16 18:48:14.3,96,75,1,
4798,2018/11/16 18:48:14.4,96,69,1,
4799,2018/11/16 18:48:14.5,139,47,1,
4800,2018/11/16 18:48:14.6,1131,1,1,No data
4801,2018/11/16 18:48:14.6,1131,1,1,
4802,2018/11/16 18:48:14.7,228,21,1,
4803,2018/11/16 18:48:14.8,307,7,1,
4804,2018/11/16 18:48:14.9,340,6,1,
4805,2018/11/16 18:48:15.0,328,11,1,No data
4806,2018/11/16 18:48:15.2,323,14,1,
4807,2018/11/16 18:48:15.3,320,15,1,
4808,2018/11/16 18:48:15.4,318,16,1,
4809,2018/11/16 18:48:15.5,318,16,1,
4810,2018/11/16 18:48:15.6,319,16,1,No data
4811,2018/11/16 18:48:15.6,320,17,1,
4812,2018/11/16 18:48:15.7,319,17,1,
4813,2018/11/16 18:48:15.8,318,18,1,
4814,2018/11/16 18:48:15.9,327,14,1,
4815,2018/11/16 18:48:16.0,301,11,1,No data
4816,2018/11/16 18:48:16.1,301,5,1,
4817,2018/11/16 18:48:16.2,294,3,1,
4818,2018/11/16 18:48:16.3,324,2,1,
4819,2018/11/16 18:48:16.4,332,3,1,
4820,2018/11/16 18:48:16.5,339,3,1,No data
4821,2018/11/16 18:48:16.6,344,1,1,
4822,2018/11/16 18:48:16.7,345,1,1,
4823,2018/11/16 18:48:16.8,344,0,1,
4824,2018/11/16 18:48:16.9,344,0,1,
4825,2018/11/16 18:48:17.0,346,0,1,No data
4826,2018/11/16 18:48:17.1,346,0,1,
4827,2018/11/16 18:48:17.2,346,1,1,
4828,2018/11/16 18:48:17.3,345,0,1,
4829,2018/11/16 18:48:17.4,344,0,1,
4830,2018/11/16 18:48:17.5,343,0,1,No data
4831,2018/11/16 18:48:17.7,337,1,1,
4832,2018/11/16 18:48:17.8,331,2,1,
4833,2018/11/16 18:48:17.9,324,3,1,
4834,2018/11/16 18:48:18.0,323,3,1,
4835,2018/11/16 18:48:18.1,323,4,1,No data
4836,2018/11/16 18:48:18.1,324,5,1,
4837,2018/11/16 18:48:18.2,322,6,1,
4838,2018/11/16 18:48:18.3,320,5,1,
4839,2018/11/16 18:48:18.4,320,5,1,
4840,2018/11/16 18:48:18.5,321,5,1,No data
4841,2018/11/16 18:48:18.6,322,5,1,
4842,2018/11/16 18:48:18.7,321,5,1,
4843,2018/11/16 18:48:18.8,321,6,1,
4844,2018/11/16 18:48:18.9,321,6,1,
4845,2018/11/16 18:48:19.0,322,7,1,No data
4846,2018/11/16 18:48:19.1,322,5,1,
4847,2018/11/16 18:48:19.2,318,4,1,
4848,2018/11/16 18:48:19.3,314,3,1,
4849,2018/11/16 18:48:19.4,310,4,1,
4850,2018/11/16 18:48:19.5,311,5,1,No data
4851,2018/11/16 18:48:19.6,311,6,1,
4852,2018/11/16 18:48:19.7,311,8,1,
4853,2018/11/16 18:48:19.8,310,10,1,
4854,2018/11/16 18:48:19.9,310,11,1,
4855,2018/11/16 18:48:20.0,311,11,1,No data
4856,2018/11/16 18:48:20.2,311,11,1,
4857,2018/11/16 18:48:20.3,310,11,1,
4858,2018/11/16 18:48:20.4,309,11,1,
4859,2018/11/16 18:48:20.5,309,11,1,
4860,2018/11/16 18:48:20.6,310,11,1,No data
4861,2018/11/16 18:48:20.6,311,11,1,
4862,2018/11/16 18:48:20.7,310,8,1,
4863,2018/11/16 18:48:20.8,309,4,1,
4864,2018/11/16 18:48:20.9,309,1,1,
4865,2018/11/16 18:48:21.0,310,1,1,No data
4866,2018/11/16 18:48:21.1,308,2,1,
4867,2018/11/16 18:48:21.2,304,1,1,
4868,2018/11/16 18:48:21.3,302,1,1,
4869,2018/11/16 18:48:21.4,302,1,1,
4870,2018/11/16 18:48:21.5,305,1,1,No data
4871,2018/11/16 18:48:21.6,306,1,1,
4872,2018/11/16 18:48:21.7,306,1,1,
4873,2018/11/16 18:48:21.8,305,1,1,
4874,2018/11/16 18:48:21.9,305,1,1,
4875,2018/11/16 18:48:22.0,306,1,1,No data
4876,2018/11/16 18:48:22.1,307,1,1,
4877,2018/11/16 18:48:22.2,306,1,1,
4878,2018/11/16 18:48:22.3,306,1,1,
4879,2018/11/16 18:48:22.4,305,0,1,
4880,2018/11/16 18:48:22.5,307,0,1,No data
4881,2018/11/16 18:48:22.6,306,1,1,
4882,2018/11/16 18:48:22.7,306,1,1,
4883,2018/11/16 18:48:22.8,304,2,1,
4884,2018/11/16 18:48:22.9,304,3,1,
4885,2018/11/16 18:48:23.0,304,4,1,No data
4886,2018/11/16 18:48:23.1,304,5,1,
4887,2018/11/16 18:48:23.2,303,6,1,
4888,2018/11/16 18:48:23.3,303,6,1,
4889,2018/11/16 18:48:23.4,303,6,1,
4890,2018/11/16 18:48:23.5,304,6,1,No data
4891,2018/11/16 18:48:23.6,304,6,1,
4892,2018/11/16 18:48:23.7,303,6,1,
4893,2018/11/16 18:48:23.8,303,6,1,
4894,2018/11/16 18:48:23.9,303,6,1,
4895,2018/11/16 18:48:24.0,303,5,1,No data
4896,2018/11/16 18:48:24.2,304,5,1,
4897,2018/11/16 18:48:24.3,307,2,1,
4898,2018/11/16 18:48:24.4,298,41,1,
4899,2018/11/16 18:48:24.5,284,262,1,
4900,2018/11/16 18:48:24.6,269,614,1,No data
4901,2018/11/16 18:48:24.6,266,978,1,
4902,2018/11/16 18:48:24.7,270,1179,1,
4903,2018/11/16 18:48:24.8,273,1249,1,
4904,2018/11/16 18:48:24.9,274,1264,1,
4905,2018/11/16 18:48:25.0,274,1268,1,No data
4906,2018/11/16 18:48:25.1,273,1273,1,
4907,2018/11/16 18:48:25.2,272,1281,1,
4908,2018/11/16 18:48:25.3,272,1283,1,
4909,2018/11/16 18:48:25.4,273,1278,1,
4910,2018/11/16 18:48:25.5,273,1274,1,No data
4911,2018/11/16 18:48:25.6,272,1274,1,
4912,2018/11/16 18:48:25.7,270,1193,1,
4913,2018/11/16 18:48:25.8,265,997,1,
4914,2018/11/16 18:48:25.9,260,689,1,
4915,2018/11/16 18:48:26.0,255,423,1,No data
4916,2018/11/16 18:48:26.1,250,257,1,
4917,2018/11/16 18:48:26.2,252,194,1,
4918,2018/11/16 18:48:26.3,258,172,1,
4919,2018/11/16 18:48:26.4,269,169,1,
4920,2018/11/16 18:48:26.5,276,172,1,No data
4921,2018/11/16 18:48:26.6,277,177,1,
4922,2018/11/16 18:48:26.7,275,181,1,
4923,2018/11/16 18:48:26.8,269,185,1,
4924,2018/11/16 18:48:26.9,261,188,1,
4925,2018/11/16 18:48:27.0,257,166,1,No data
4926,2018/11/16 18:48:27.1,266,117,1,
4927,2018/11/16 18:48:27.2,283,58,1,
4928,2018/11/16 18:48:27.3,299,19,1,
4929,2018/11/16 18:48:27.4,304,6,1,
4930,2018/11/16 18:48:27.5,304,2,1,No data
4931,2018/11/16 18:48:27.7,302,0,1,
4932,2018/11/16 18:48:27.8,300,1,1,
4933,2018/11/16 18:48:27.9,299,0,1,
4934,2018/11/16 18:48:28.0,299,1,1,
4935,2018/11/16 18:48:28.1,300,1,1,No data
4936,2018/11/16 18:48:28.1,300,2,1,
4937,2018/11/16 18:48:28.2,299,2,1,
4938,2018/11/16 18:48:28.3,298,2,1,
4939,2018/11/16 18:48:28.4,299,2,1,
4940,2018/11/16 18:48:28.5,299,2,1,No data
4941,2018/11/16 18:48:28.6,300,1,1,
4942,2018/11/16 18:48:28.7,300,0,1,
4943,2018/11/16 18:48:28.8,301,1,1,
4944,2018/11/16 18:48:28.9,302,1,1,
4945,2018/11/16 18:48:29.0,302,0,1,No data
4946,2018/11/16 18:48:29.1,302,0,1,
4947,2018/11/16 18:48:29.2,301,1,1,
4948,2018/11/16 18:48:29.3,301,2,1,
4949,2018/11/16 18:48:29.4,302,3,1,
4950,2018/11/16 18:48:29.5,303,3,1,No data
4951,2018/11/16 18:48:29.7,303,3,1,
4952,2018/11/16 18:48:29.8,302,4,1,
4953,2018/11/16 18:48:29.9,302,4,1,
4954,2018/11/16 18:48:30.0,302,3,1,
4955,2018/11/16 18:48:30.1,303,3,1,No data
4956,2018/11/16 18:48:30.1,304,3,1,
4957,2018/11/16 18:48:30.2,304,2,1,
4958,2018/11/16 18:48:30.3,304,2,1,
4959,2018/11/16 18:48:30.4,305,1,1,
4960,2018/11/16 18:48:30.5,305,1,1,No data
4961,2018/11/16 18:48:30.7,304,1,1,
4962,2018/11/16 18:48:30.8,302,2,1,
4963,2018/11/16 18:48:30.9,300,2,1,
4964,2018/11/16 18:48:31.0,300,2,1,
4965,2018/11/16 18:48:31.1,300,2,1,No data
4966,2018/11/16 18:48:31.1,300,2,1,
4967,2018/11/16 18:48:31.2,299,2,1,
4968,2018/11/16 18:48:31.3,298,3,1,
4969,2018/11/16 18:48:31.4,299,2,1,
4970,2018/11/16 18:48:31.5,300,2,1,No data
4971,2018/11/16 18:48:31.6,300,2,1,
4972,2018/11/16 18:48:31.7,299,3,1,
4973,2018/11/16 18:48:31.8,298,1,1,
4974,2018/11/16 18:48:31.9,300,0,1,
4975,2018/11/16 18:48:32.0,303,3,1,No data
4976,2018/11/16 18:48:32.1,308,4,1,
4977,2018/11/16 18:48:32.2,309,4,1,
4978,2018/11/16 18:48:32.3,309,2,1,
4979,2018/11/16 18:48:32.4,309,2,1,
4980,2018/11/16 18:48:32.5,309,2,1,No data
4981,2018/11/16 18:48:32.6,309,2,1,
4982,2018/11/16 18:48:32.7,308,3,1,
4983,2018/11/16 18:48:32.8,307,3,1,
4984,2018/11/16 18:48:32.9,307,3,1,
4985,2018/11/16 18:48:33.0,308,3,1,No data
4986,2018/11/16 18:48:33.1,308,4,1,
4987,2018/11/16 18:48:33.2,307,3,1,
4988,2018/11/16 18:48:33.3,307,3,1,
4989,2018/11/16 18:48:33.4,308,3,1,
4990,2018/11/16 18:48:33.5,312,3,1,No data
4991,2018/11/16 18:48:33.6,315,2,1,
4992,2018/11/16 18:48:33.7,318,0,1,
4993,2018/11/16 18:48:33.8,319,0,1,
4994,2018/11/16 18:48:33.9,320,0,1,
4995,2018/11/16 18:48:34.0,319,1,1,No data
4996,2018/11/16 18:48:34.1,317,1,1,
4997,2018/11/16 18:48:34.2,315,2,1,
4998,2018/11/16 18:48:34.3,314,3,1,
4999,2018/11/16 18:48:34.4,315,3,1,
5000,2018/11/16 18:48:34.5,316,2,1,No data
5001,2018/11/16 18:48:34.7,316,2,1,
5002,2018/11/16 18:48:34.8,315,2,1,
5003,2018/11/16 18:48:34.9,314,2,1,
5004,2018/11/16 18:48:35.0,316,2,1,
5005,2018/11/16 18:48:35.1,319,1,1,No data
5006,2018/11/16 18:48:35.1,323,0,1,
5007,2018/11/16 18:48:35.2,327,2,1,
5008,2018/11/16 18:48:35.3,332,3,1,
5009,2018/11/16 18:48:35.4,339,1,1,
5010,2018/11/16 18:48:35.5,344,2,1,No data
5011,2018/11/16 18:48:35.6,347,6,1,
5012,2018/11/16 18:48:35.7,347,8,1,
5013,2018/11/16 18:48:35.8,346,9,1,
5014,2018/11/16 18:48:35.9,347,10,1,
5015,2018/11/16 18:48:36.0,348,9,1,No data
5016,2018/11/16 18:48:36.1,348,8,1,
5017,2018/11/16 18:48:36.2,347,8,1,
5018,2018/11/16 18:48:36.3,346,9,1,
5019,2018/11/16 18:48:36.4,347,9,1,
5020,2018/11/16 18:48:36.5,347,7,1,No data
5021,2018/11/16 18:48:36.6,346,4,1,
5022,2018/11/16 18:48:36.7,325,0,1,
5023,2018/11/16 18:48:36.8,284,0,1,
5024,2018/11/16 18:48:36.9,245,1,1,
5025,2018/11/16 18:48:37.0,227,1,1,No data
5026,2018/11/16 18:48:37.1,230,3,1,
5027,2018/11/16 18:48:37.2,233,7,1,
5028,2018/11/16 18:48:37.3,233,8,1,
5029,2018/11/16 18:48:37.4,234,8,1,
5030,2018/11/16 18:48:37.5,235,7,1,No data
5031,2018/11/16 18:48:37.6,234,6,1,
5032,2018/11/16 18:48:37.7,233,4,1,
5033,2018/11/16 18:48:37.8,232,3,1,
5034,2018/11/16 18:48:37.9,233,2,1,
5035,2018/11/16 18:48:38.0,232,3,1,No data
5036,2018/11/16 18:48:38.2,256,3,1,
5037,2018/11/16 18:48:38.3,241,4,1,
5038,2018/11/16 18:48:38.4,98,6,1,
5039,2018/11/16 18:48:38.5,98,6,1,
5040,2018/11/16 18:48:38.6,207,4,1,No data
5041,2018/11/16 18:48:38.8,150,13,1,
5042,2018/11/16 18:48:38.9,130,18,1,
5043,2018/11/16 18:48:39.0,132,15,1,
5044,2018/11/16 18:48:39.1,134,11,1,
5045,2018/11/16 18:48:39.2,135,10,1,No data
5046,2018/11/16 18:48:39.2,134,12,1,
5047,2018/11/16 18:48:39.3,131,12,1,
5048,2018/11/16 18:48:39.4,130,15,1,
5049,2018/11/16 18:48:39.5,131,20,1,
5050,2018/11/16 18:48:39.6,132,21,1,No data
5051,2018/11/16 18:48:39.8,135,14,1,
5052,2018/11/16 18:48:39.9,143,0,1,
5053,2018/11/16 18:48:40.0,152,10,1,
5054,2018/11/16 18:48:40.1,158,9,1,
5055,2018/11/16 18:48:40.2,160,4,1,No data
5056,2018/11/16 18:48:40.2,159,3,1,
5057,2018/11/16 18:48:40.3,157,2,1,
5058,2018/11/16 18:48:40.4,155,1,1,
5059,2018/11/16 18:48:40.5,155,1,1,
5060,2018/11/16 18:48:40.6,155,2,1,No data
5061,2018/11/16 18:48:40.7,155,0,1,
5062,2018/11/16 18:48:40.8,158,2,1,
5063,2018/11/16 18:48:40.9,163,8,1,
5064,2018/11/16 18:48:41.0,169,17,1,
5065,2018/11/16 18:48:41.1,191,9,1,No data
5066,2018/11/16 18:48:41.2,209,0,1,
5067,2018/11/16 18:48:41.3,222,14,1,
5068,2018/11/16 18:48:41.4,213,9,1,
5069,2018/11/16 18:48:41.5,206,9,1,
5070,2018/11/16 18:48:41.6,202,6,1,No data
5071,2018/11/16 18:48:41.7,199,10,1,
5072,2018/11/16 18:48:41.8,199,13,1,
5073,2018/11/16 18:48:41.9,199,14,1,
5074,2018/11/16 18:48:42.0,200,8,1,
5075,2018/11/16 18:48:42.1,202,7,1,No data
5076,2018/11/16 18:48:42.2,205,8,1,
5077,2018/11/16 18:48:42.3,205,12,1,
5078,2018/11/16 18:48:42.4,204,10,1,
5079,2018/11/16 18:48:42.5,180,26,1,
5080,2018/11/16 18:48:42.6,136,24,1,No data
5081,2018/11/16 18:48:42.7,91,17,1,
5082,2018/11/16 18:48:42.8,66,2,1,
5083,2018/11/16 18:48:42.9,64,7,1,
5084,2018/11/16 18:48:43.0,66,13,1,
5085,2018/11/16 18:48:43.1,68,12,1,No data
5086,2018/11/16 18:48:43.2,70,12,1,
5087,2018/11/16 18:48:43.3,71,10,1,
5088,2018/11/16 18:48:43.4,73,12,1,
5089,2018/11/16 18:48:43.5,76,6,1,
5090,2018/11/16 18:48:43.6,78,11,1,No data
5091,2018/11/16 18:48:43.7,78,6,1,
5092,2018/11/16 18:48:43.8,77,4,1,
5093,2018/11/16 18:48:43.9,77,3,1,
5094,2018/11/16 18:48:44.0,102,9,1,
5095,2018/11/16 18:48:44.1,136,8,1,No data
5096,2018/11/16 18:48:44.2,170,8,1,
5097,2018/11/16 18:48:44.3,176,17,1,
5098,2018/11/16 18:48:44.4,174,39,1,
5099,2018/11/16 18:48:44.5,170,68,1,
5100,2018/11/16 18:48:44.6,169,82,1,No data
5101,2018/11/16 18:48:44.7,168,85,1,
5102,2018/11/16 18:48:44.8,167,82,1,
5103,2018/11/16 18:48:44.9,167,82,1,
5104,2018/11/16 18:48:45.0,168,80,1,
5105,2018/11/16 18:48:45.1,170,79,1,No data
5106,2018/11/16 18:48:45.2,169,76,1,
