Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1676,2018/11/14 16:03:51.1,296,27,1,
1677,2018/11/14 16:03:51.2,252,22,1,
1678,2018/11/14 16:03:51.3,245,24,1,
1679,2018/11/14 16:03:51.4,252,27,1,
1680,2018/11/14 16:03:51.5,258,25,1,No data
1681,2018/11/14 16:03:51.6,262,28,1,
1682,2018/11/14 16:03:51.7,265,32,1,
1683,2018/11/14 16:03:51.8,266,34,1,
1684,2018/11/14 16:03:51.9,264,35,1,
1685,2018/11/14 16:03:52.0,264,34,1,No data
1686,2018/11/14 16:03:52.1,265,33,1,
1687,2018/11/14 16:03:52.2,267,30,1,
1688,2018/11/14 16:03:52.3,268,29,1,
1689,2018/11/14 16:03:52.4,259,21,1,
1690,2018/11/14 16:03:52.5,248,11,1,No data
1691,2018/11/14 16:03:52.6,235,6,1,
1692,2018/11/14 16:03:52.7,231,1,1,
1693,2018/11/14 16:03:52.8,226,7,1,
1694,2018/11/14 16:03:52.9,221,21,1,
1695,2018/11/14 16:03:53.0,218,27,1,No data
1696,2018/11/14 16:03:53.1,218,32,1,
1697,2018/11/14 16:03:53.2,220,33,1,
1698,2018/11/14 16:03:53.3,220,36,1,
1699,2018/11/14 16:03:53.4,218,35,1,
1700,2018/11/14 16:03:53.5,217,33,1,No data
1701,2018/11/14 16:03:53.6,218,31,1,
1702,2018/11/14 16:03:53.7,219,30,1,
1703,2018/11/14 16:03:53.8,223,36,1,
1704,2018/11/14 16:03:53.9,228,31,1,
1705,2018/11/14 16:03:54.0,264,20,1,No data
1706,2018/11/14 16:03:54.1,350,7,1,
1707,2018/11/14 16:03:54.2,445,5,1,
1708,2018/11/14 16:03:54.3,513,9,1,
1709,2018/11/14 16:03:54.4,530,12,1,
1710,2018/11/14 16:03:54.5,538,11,1,No data
1711,2018/11/14 16:03:54.6,543,13,1,
1712,2018/11/14 16:03:54.7,546,14,1,
1713,2018/11/14 16:03:54.8,547,15,1,
1714,2018/11/14 16:03:54.9,546,15,1,
1715,2018/11/14 16:03:55.0,546,16,1,No data
1716,2018/11/14 16:03:55.1,546,17,1,
1717,2018/11/14 16:03:55.2,547,17,1,
1718,2018/11/14 16:03:55.3,539,16,1,
1719,2018/11/14 16:03:55.4,535,7,1,
1720,2018/11/14 16:03:55.5,537,2,1,No data
1721,2018/11/14 16:03:55.6,546,2,1,
1722,2018/11/14 16:03:55.7,548,5,1,
1723,2018/11/14 16:03:55.8,544,8,1,
1724,2018/11/14 16:03:55.9,540,8,1,
1725,2018/11/14 16:03:56.0,540,4,1,No data
1726,2018/11/14 16:03:56.1,541,1,1,
1727,2018/11/14 16:03:56.2,544,4,1,
1728,2018/11/14 16:03:56.3,544,5,1,
1729,2018/11/14 16:03:56.4,543,5,1,
1730,2018/11/14 16:03:56.5,542,6,1,No data
1731,2018/11/14 16:03:56.6,543,6,1,
1732,2018/11/14 16:03:56.7,545,7,1,
1733,2018/11/14 16:03:56.8,545,0,1,
1734,2018/11/14 16:03:56.9,543,4,1,
1735,2018/11/14 16:03:57.0,542,9,1,No data
1736,2018/11/14 16:03:57.1,538,10,1,
1737,2018/11/14 16:03:57.2,532,30,1,
1738,2018/11/14 16:03:57.3,522,56,1,
1739,2018/11/14 16:03:57.4,517,66,1,
1740,2018/11/14 16:03:57.5,512,72,1,No data
1741,2018/11/14 16:03:57.6,510,77,1,
1742,2018/11/14 16:03:57.7,511,79,1,
1743,2018/11/14 16:03:57.8,510,80,1,
1744,2018/11/14 16:03:57.9,509,79,1,
1745,2018/11/14 16:03:58.0,508,79,1,No data
1746,2018/11/14 16:03:58.1,509,79,1,
1747,2018/11/14 16:03:58.2,516,64,1,
1748,2018/11/14 16:03:58.3,508,40,1,
1749,2018/11/14 16:03:58.4,453,13,1,
1750,2018/11/14 16:03:58.5,377,7,1,No data
1751,2018/11/14 16:03:58.6,305,9,1,
1752,2018/11/14 16:03:58.7,279,12,1,
1753,2018/11/14 16:03:58.8,268,7,1,
1754,2018/11/14 16:03:58.9,266,1,1,
1755,2018/11/14 16:03:59.0,266,3,1,No data
1756,2018/11/14 16:03:59.1,268,3,1,
1757,2018/11/14 16:03:59.2,270,4,1,
1758,2018/11/14 16:03:59.3,269,5,1,
1759,2018/11/14 16:03:59.4,268,6,1,
1760,2018/11/14 16:03:59.5,267,8,1,No data
1761,2018/11/14 16:03:59.6,268,8,1,
1762,2018/11/14 16:03:59.7,266,4,1,
1763,2018/11/14 16:03:59.8,265,1,1,
1764,2018/11/14 16:03:59.9,263,8,1,
1765,2018/11/14 16:04:00.0,263,10,1,No data
1766,2018/11/14 16:04:00.1,264,2,1,
1767,2018/11/14 16:04:00.2,265,21,1,
1768,2018/11/14 16:04:00.3,265,39,1,
1769,2018/11/14 16:04:00.4,265,39,1,
1770,2018/11/14 16:04:00.5,265,38,1,No data
1771,2018/11/14 16:04:00.6,266,38,1,
1772,2018/11/14 16:04:00.7,267,38,1,
1773,2018/11/14 16:04:00.8,267,38,1,
1774,2018/11/14 16:04:00.9,265,39,1,
1775,2018/11/14 16:04:01.0,264,37,1,No data
1776,2018/11/14 16:04:01.1,266,36,1,
1777,2018/11/14 16:04:01.2,267,27,1,
1778,2018/11/14 16:04:01.3,268,13,1,
1779,2018/11/14 16:04:01.4,266,5,1,
1780,2018/11/14 16:04:01.5,260,17,1,No data
1781,2018/11/14 16:04:01.6,256,11,1,
1782,2018/11/14 16:04:01.7,254,2,1,
1783,2018/11/14 16:04:01.8,254,23,1,
1784,2018/11/14 16:04:01.9,253,36,1,
1785,2018/11/14 16:04:02.0,252,44,1,No data
1786,2018/11/14 16:04:02.1,253,48,1,
1787,2018/11/14 16:04:02.2,254,48,1,
1788,2018/11/14 16:04:02.3,254,47,1,
1789,2018/11/14 16:04:02.4,253,47,1,
1790,2018/11/14 16:04:02.5,253,47,1,No data
1791,2018/11/14 16:04:02.6,256,33,1,
1792,2018/11/14 16:04:02.7,258,19,1,
1793,2018/11/14 16:04:02.8,253,3,1,
1794,2018/11/14 16:04:02.9,242,4,1,
1795,2018/11/14 16:04:03.0,232,5,1,No data
1796,2018/11/14 16:04:03.2,230,11,1,
1797,2018/11/14 16:04:03.3,230,18,1,
1798,2018/11/14 16:04:03.4,229,22,1,
1799,2018/11/14 16:04:03.5,227,19,1,
1800,2018/11/14 16:04:03.6,226,16,1,No data
1801,2018/11/14 16:04:03.6,226,10,1,
1802,2018/11/14 16:04:03.7,227,9,1,
1803,2018/11/14 16:04:03.8,227,3,1,
1804,2018/11/14 16:04:03.9,231,1,1,
1805,2018/11/14 16:04:04.0,234,9,1,No data
1806,2018/11/14 16:04:04.1,239,13,1,
1807,2018/11/14 16:04:04.2,238,28,1,
1808,2018/11/14 16:04:04.3,236,46,1,
1809,2018/11/14 16:04:04.4,233,68,1,
1810,2018/11/14 16:04:04.5,231,77,1,No data
1811,2018/11/14 16:04:04.6,230,80,1,
1812,2018/11/14 16:04:04.7,231,81,1,
1813,2018/11/14 16:04:04.8,231,82,1,
1814,2018/11/14 16:04:04.9,230,81,1,
1815,2018/11/14 16:04:05.0,230,81,1,No data
1816,2018/11/14 16:04:05.1,231,83,1,
1817,2018/11/14 16:04:05.2,231,85,1,
1818,2018/11/14 16:04:05.3,231,78,1,
1819,2018/11/14 16:04:05.4,229,59,1,
1820,2018/11/14 16:04:05.5,228,27,1,No data
1821,2018/11/14 16:04:05.6,226,13,1,
1822,2018/11/14 16:04:05.7,224,45,1,
1823,2018/11/14 16:04:05.8,221,67,1,
1824,2018/11/14 16:04:05.9,220,72,1,
1825,2018/11/14 16:04:06.0,221,76,1,No data
1826,2018/11/14 16:04:06.1,222,78,1,
1827,2018/11/14 16:04:06.2,223,80,1,
1828,2018/11/14 16:04:06.3,223,81,1,
1829,2018/11/14 16:04:06.4,222,81,1,
1830,2018/11/14 16:04:06.5,221,82,1,No data
1831,2018/11/14 16:04:06.6,222,81,1,
1832,2018/11/14 16:04:06.7,223,70,1,
1833,2018/11/14 16:04:06.8,222,45,1,
1834,2018/11/14 16:04:06.9,230,16,1,
1835,2018/11/14 16:04:07.0,282,2,1,No data
1836,2018/11/14 16:04:07.1,367,4,1,
1837,2018/11/14 16:04:07.2,450,4,1,
1838,2018/11/14 16:04:07.3,492,13,1,
1839,2018/11/14 16:04:07.4,506,20,1,
1840,2018/11/14 16:04:07.5,513,23,1,No data
1841,2018/11/14 16:04:07.6,518,24,1,
1842,2018/11/14 16:04:07.7,521,22,1,
1843,2018/11/14 16:04:07.8,522,22,1,
1844,2018/11/14 16:04:07.9,520,23,1,
1845,2018/11/14 16:04:08.0,519,24,1,No data
1846,2018/11/14 16:04:08.1,520,22,1,
1847,2018/11/14 16:04:08.2,514,19,1,
1848,2018/11/14 16:04:08.3,503,14,1,
1849,2018/11/14 16:04:08.4,492,7,1,
1850,2018/11/14 16:04:08.5,489,12,1,No data
1851,2018/11/14 16:04:08.6,494,10,1,
1852,2018/11/14 16:04:08.7,498,12,1,
1853,2018/11/14 16:04:08.8,501,4,1,
1854,2018/11/14 16:04:08.9,501,3,1,
1855,2018/11/14 16:04:09.0,501,4,1,No data
1856,2018/11/14 16:04:09.1,503,4,1,
1857,2018/11/14 16:04:09.2,505,4,1,
1858,2018/11/14 16:04:09.3,505,4,1,
1859,2018/11/14 16:04:09.4,504,5,1,
1860,2018/11/14 16:04:09.5,504,5,1,No data
1861,2018/11/14 16:04:09.6,502,6,1,
1862,2018/11/14 16:04:09.7,505,7,1,
1863,2018/11/14 16:04:09.8,503,8,1,
1864,2018/11/14 16:04:09.9,503,4,1,
1865,2018/11/14 16:04:10.0,496,4,1,No data
1866,2018/11/14 16:04:10.1,492,8,1,
1867,2018/11/14 16:04:10.2,488,17,1,
1868,2018/11/14 16:04:10.3,486,25,1,
1869,2018/11/14 16:04:10.4,484,28,1,
1870,2018/11/14 16:04:10.5,483,29,1,No data
1871,2018/11/14 16:04:10.7,484,30,1,
1872,2018/11/14 16:04:10.8,485,30,1,
1873,2018/11/14 16:04:10.9,485,30,1,
1874,2018/11/14 16:04:11.0,483,29,1,
1875,2018/11/14 16:04:11.1,483,29,1,No data
1876,2018/11/14 16:04:11.2,485,24,1,
1877,2018/11/14 16:04:11.3,438,18,1,
1878,2018/11/14 16:04:11.4,367,10,1,
1879,2018/11/14 16:04:11.5,281,10,1,
1880,2018/11/14 16:04:11.6,239,19,1,No data
1881,2018/11/14 16:04:11.7,220,34,1,
1882,2018/11/14 16:04:11.8,213,49,1,
1883,2018/11/14 16:04:11.9,209,54,1,
1884,2018/11/14 16:04:12.0,206,55,1,
1885,2018/11/14 16:04:12.1,205,54,1,No data
1886,2018/11/14 16:04:12.2,206,55,1,
1887,2018/11/14 16:04:12.3,207,55,1,
1888,2018/11/14 16:04:12.4,207,54,1,
1889,2018/11/14 16:04:12.5,206,53,1,
1890,2018/11/14 16:04:12.6,205,48,1,No data
1891,2018/11/14 16:04:12.7,207,35,1,
1892,2018/11/14 16:04:12.8,206,19,1,
1893,2018/11/14 16:04:12.9,203,17,1,
1894,2018/11/14 16:04:13.0,192,22,1,
1895,2018/11/14 16:04:13.1,183,29,1,No data
1896,2018/11/14 16:04:13.2,177,27,1,
1897,2018/11/14 16:04:13.3,176,27,1,
1898,2018/11/14 16:04:13.4,174,27,1,
1899,2018/11/14 16:04:13.5,172,28,1,
1900,2018/11/14 16:04:13.6,171,29,1,No data
1901,2018/11/14 16:04:13.7,171,29,1,
1902,2018/11/14 16:04:13.8,172,30,1,
1903,2018/11/14 16:04:13.9,172,30,1,
1904,2018/11/14 16:04:14.0,172,29,1,
1905,2018/11/14 16:04:14.1,178,20,1,No data
1906,2018/11/14 16:04:14.2,187,6,1,
1907,2018/11/14 16:04:14.3,192,3,1,
1908,2018/11/14 16:04:14.4,201,2,1,
1909,2018/11/14 16:04:14.5,211,15,1,
1910,2018/11/14 16:04:14.6,227,33,1,No data
1911,2018/11/14 16:04:14.7,234,48,1,
1912,2018/11/14 16:04:14.8,236,55,1,
1913,2018/11/14 16:04:14.9,236,57,1,
1914,2018/11/14 16:04:15.0,236,57,1,
1915,2018/11/14 16:04:15.1,236,56,1,No data
1916,2018/11/14 16:04:15.2,237,55,1,
1917,2018/11/14 16:04:15.3,239,54,1,
1918,2018/11/14 16:04:15.4,239,55,1,
1919,2018/11/14 16:04:15.5,284,48,1,
1920,2018/11/14 16:04:15.6,355,36,1,No data
1921,2018/11/14 16:04:15.7,438,10,1,
1922,2018/11/14 16:04:15.8,485,13,1,
1923,2018/11/14 16:04:15.9,510,28,1,
1924,2018/11/14 16:04:16.0,524,27,1,
1925,2018/11/14 16:04:16.1,527,19,1,No data
1926,2018/11/14 16:04:16.2,529,13,1,
1927,2018/11/14 16:04:16.3,529,10,1,
1928,2018/11/14 16:04:16.4,528,8,1,
1929,2018/11/14 16:04:16.5,527,6,1,
1930,2018/11/14 16:04:16.6,527,4,1,No data
1931,2018/11/14 16:04:16.7,529,2,1,
1932,2018/11/14 16:04:16.8,529,1,1,
1933,2018/11/14 16:04:16.9,519,3,1,
1934,2018/11/14 16:04:17.0,504,4,1,
1935,2018/11/14 16:04:17.1,483,7,1,No data
1936,2018/11/14 16:04:17.2,468,8,1,
1937,2018/11/14 16:04:17.3,456,5,1,
1938,2018/11/14 16:04:17.4,451,0,1,
1939,2018/11/14 16:04:17.5,448,12,1,
1940,2018/11/14 16:04:17.6,449,19,1,No data
1941,2018/11/14 16:04:17.7,451,25,1,
1942,2018/11/14 16:04:17.8,452,27,1,
1943,2018/11/14 16:04:17.9,451,28,1,
1944,2018/11/14 16:04:18.0,450,29,1,
1945,2018/11/14 16:04:18.1,450,29,1,No data
1946,2018/11/14 16:04:18.2,452,29,1,
1947,2018/11/14 16:04:18.3,419,24,1,
1948,2018/11/14 16:04:18.4,361,15,1,
1949,2018/11/14 16:04:18.5,296,5,1,
1950,2018/11/14 16:04:18.6,343,1,1,No data
1951,2018/11/14 16:04:18.7,431,4,1,
1952,2018/11/14 16:04:18.8,536,6,1,
1953,2018/11/14 16:04:18.9,567,6,1,
1954,2018/11/14 16:04:19.0,631,6,1,
1955,2018/11/14 16:04:19.1,715,4,1,No data
1956,2018/11/14 16:04:19.2,756,10,1,
1957,2018/11/14 16:04:19.3,736,11,1,
1958,2018/11/14 16:04:19.4,583,2,1,
1959,2018/11/14 16:04:19.5,475,3,1,
1960,2018/11/14 16:04:19.6,393,5,1,No data
1961,2018/11/14 16:04:19.7,401,8,1,
1962,2018/11/14 16:04:19.8,399,16,1,
1963,2018/11/14 16:04:19.9,380,25,1,
1964,2018/11/14 16:04:20.0,370,34,1,
1965,2018/11/14 16:04:20.1,367,35,1,No data
1966,2018/11/14 16:04:20.2,367,33,1,
1967,2018/11/14 16:04:20.3,367,28,1,
1968,2018/11/14 16:04:20.4,365,24,1,
1969,2018/11/14 16:04:20.5,363,23,1,
1970,2018/11/14 16:04:20.6,364,25,1,No data
1971,2018/11/14 16:04:20.7,365,28,1,
1972,2018/11/14 16:04:20.8,366,31,1,
1973,2018/11/14 16:04:20.9,364,35,1,
1974,2018/11/14 16:04:21.0,362,37,1,
1975,2018/11/14 16:04:21.1,362,32,1,No data
1976,2018/11/14 16:04:21.2,363,27,1,
1977,2018/11/14 16:04:21.3,365,26,1,
1978,2018/11/14 16:04:21.4,364,30,1,
1979,2018/11/14 16:04:21.5,363,33,1,
1980,2018/11/14 16:04:21.6,362,30,1,No data
1981,2018/11/14 16:04:21.7,363,27,1,
1982,2018/11/14 16:04:21.8,364,23,1,
1983,2018/11/14 16:04:21.9,364,18,1,
1984,2018/11/14 16:04:22.0,364,8,1,
1985,2018/11/14 16:04:22.1,365,0,1,No data
1986,2018/11/14 16:04:22.2,366,3,1,
1987,2018/11/14 16:04:22.3,366,2,1,
1988,2018/11/14 16:04:22.4,366,0,1,
1989,2018/11/14 16:04:22.5,365,2,1,
1990,2018/11/14 16:04:22.6,367,7,1,No data
1991,2018/11/14 16:04:22.7,371,15,1,
1992,2018/11/14 16:04:22.8,372,19,1,
1993,2018/11/14 16:04:22.9,371,22,1,
1994,2018/11/14 16:04:23.0,368,23,1,
1995,2018/11/14 16:04:23.1,367,21,1,No data
1996,2018/11/14 16:04:23.2,366,14,1,
1997,2018/11/14 16:04:23.3,365,4,1,
1998,2018/11/14 16:04:23.4,363,5,1,
1999,2018/11/14 16:04:23.5,361,12,1,
2000,2018/11/14 16:04:23.6,360,14,1,No data
2001,2018/11/14 16:04:23.7,361,15,1,
2002,2018/11/14 16:04:23.8,362,13,1,
2003,2018/11/14 16:04:23.9,361,13,1,
2004,2018/11/14 16:04:24.0,361,12,1,
2005,2018/11/14 16:04:24.1,361,11,1,No data
2006,2018/11/14 16:04:24.3,363,10,1,
2007,2018/11/14 16:04:24.4,363,13,1,
2008,2018/11/14 16:04:24.5,363,18,1,
2009,2018/11/14 16:04:24.6,361,21,1,
2010,2018/11/14 16:04:24.7,361,22,1,No data
2011,2018/11/14 16:04:24.8,362,21,1,
2012,2018/11/14 16:04:24.9,363,21,1,
2013,2018/11/14 16:04:25.0,363,23,1,
2014,2018/11/14 16:04:25.1,362,26,1,
2015,2018/11/14 16:04:25.2,362,28,1,No data
2016,2018/11/14 16:04:25.3,363,26,1,
2017,2018/11/14 16:04:25.4,362,23,1,
2018,2018/11/14 16:04:25.5,361,17,1,
2019,2018/11/14 16:04:25.6,361,14,1,
2020,2018/11/14 16:04:25.7,363,15,1,No data
